Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
1,22.7,63,576,6.3,8,32.3,32.3,33.4,33.4,75.0,77.0,74.0,53.0,6.0,6.8,6.5,6.4,682.0,478.0,637.0,582.0,31.571428571428566,3.9478746542556675,67.0,9.036961141150641,6.357142857142857,0.2636736799982311,560.2857142857143,110.45167010313347,4,8
1,31.9,69,662,6.1,9,22.7,32.3,32.3,33.5,63.0,75.0,77.0,53.0,6.3,6.0,6.8,6.1,576.0,682.0,478.0,451.0,31.342857142857138,3.863011408584909,69.28571428571429,6.600865744084534,6.357142857142857,0.2636736799982311,590.4285714285714,104.27504837824684,5,8
1,30.2,59,607,6.2,10,31.9,22.7,32.3,33.4,69.0,63.0,75.0,59.0,6.1,6.3,6.0,6.4,662.0,576.0,682.0,678.0,30.885714285714283,3.767151254121422,69.28571428571429,6.600865744084534,6.328571428571429,0.26903708365381984,580.2857142857143,97.57512368377898,6,8
1,30.1,77,670,6.5,11,30.2,31.9,22.7,33.4,59.0,69.0,63.0,68.0,6.2,6.1,6.3,6.4,607.0,662.0,576.0,420.0,30.414285714285715,3.6029749612547417,70.57142857142857,7.161404491139603,6.342857142857143,0.2760262237369418,616.0,71.36058669415033,7,8
1,30.1,54,535,6.4,12,30.1,30.2,31.9,33.4,77.0,59.0,69.0,74.0,6.5,6.2,6.1,6.5,670.0,607.0,662.0,637.0,29.942857142857143,3.3545278569207304,67.71428571428571,9.250482612892617,6.328571428571429,0.26903708365381984,601.4285714285714,76.5808007768204,1,8
1,30.1,78,480,6.0,13,30.1,30.1,30.2,32.3,54.0,77.0,59.0,77.0,6.4,6.5,6.2,6.8,535.0,670.0,607.0,478.0,29.62857142857143,3.1962031045780464,67.85714285714286,9.423880506963352,6.214285714285714,0.19518001458970743,601.7142857142857,76.0454124974332,2,8
1,29.8,56,688,6.4,14,30.1,30.1,30.1,32.3,78.0,54.0,77.0,75.0,6.0,6.4,6.5,6.0,480.0,535.0,670.0,682.0,29.271428571428572,2.9803323560269277,65.14285714285714,9.754120008635175,6.271428571428571,0.1799470821684881,602.5714285714286,77.12729119850545,3,8
1,29.6,62,653,6.6,15,29.8,30.1,30.1,22.7,56.0,78.0,54.0,63.0,6.4,6.0,6.4,6.3,688.0,480.0,535.0,576.0,30.25714285714286,0.754668012786985,65.0,9.797958971132706,6.314285714285715,0.21930626551751367,613.5714285714286,78.18963516745079,4,8
1,30.9,70,742,6.1,16,29.6,29.8,30.1,31.9,62.0,56.0,78.0,69.0,6.6,6.4,6.0,6.1,653.0,688.0,480.0,662.0,30.114285714285717,0.4059087394500824,65.14285714285714,9.87300311334856,6.314285714285715,0.21930626551751367,625.0,91.21037952630907,5,8
1,30.8,57,580,6.2,17,30.9,29.6,29.8,30.2,70.0,62.0,56.0,59.0,6.1,6.6,6.4,6.2,742.0,653.0,688.0,607.0,30.200000000000006,0.48304589153969857,64.85714285714286,10.106574946185132,6.314285714285714,0.21930626551751367,621.1428571428571,92.65784473252224,6,8
